Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T13:35:51.636387,Attention,robustvision,Participant_22,23,207,76.4592,3191915.9852,75.9614,1786.5934,-0.4724,95.0726,6116705.4467,94.698,709
2025-04-29T13:35:52.402388,Attention,robustvision,Participant_22,23,208,76.4591,3256516.8047,75.9614,1804.5822,-0.4724,95.0663,6116360.0459,94.6918,709
2025-04-29T13:35:53.164388,Attention,robustvision,Participant_22,23,209,76.4592,3175374.859,75.9614,1781.9582,-0.4724,95.0509,6116539.149,94.6765,709
2025-04-29T13:35:53.929384,Attention,robustvision,Participant_22,23,210,76.4591,3148580.4838,75.9614,1774.424,-0.4724,95.0672,6117240.8888,94.6929,709
2025-04-29T13:35:54.698388,Attention,robustvision,Participant_22,23,211,76.4592,3215439.9921,75.9614,1793.1648,-0.4724,95.0491,6117154.9822,94.6748,709
2025-04-29T13:35:55.463385,Attention,robustvision,Participant_22,23,212,76.4592,3196850.7574,75.9614,1787.9739,-0.4724,95.0665,6116736.9377,94.692,709
2025-04-29T13:35:56.227385,Attention,robustvision,Participant_22,23,213,76.4592,3181944.902,75.9614,1783.8007,-0.4724,95.0872,6120041.4862,94.7128,709
2025-04-29T13:35:56.990385,Attention,robustvision,Participant_22,23,214,76.4591,3179062.0363,75.9614,1782.9924,-0.4724,95.079,6118332.0013,94.7046,709
2025-04-29T13:35:57.758386,Attention,robustvision,Participant_22,23,215,76.4592,3196651.2151,75.9614,1787.9181,-0.4724,95.062,6116179.2007,94.6876,709
2025-04-29T13:35:58.524937,Attention,robustvision,Participant_22,23,216,76.4591,3164256.3984,75.9614,1778.8357,-0.4724,95.0882,6119167.7963,94.7138,709
2025-04-29T13:35:59.287937,Attention,robustvision,Participant_22,23,217,76.4591,3170847.287,75.9614,1780.6873,-0.4724,95.0927,6120863.4816,94.7183,709
2025-04-29T13:36:00.052938,Attention,robustvision,Participant_22,23,218,76.4591,3192116.1153,75.9614,1786.6494,-0.4724,95.0456,6113930.5603,94.6712,709
2025-04-29T13:36:00.833937,Attention,robustvision,Participant_22,23,219,76.4591,3211331.2722,75.9614,1792.0188,-0.4724,95.0584,6115855.3783,94.6839,709
2025-04-29T13:36:01.601937,Attention,robustvision,Participant_22,23,220,76.4592,3274164.2391,75.9614,1809.4652,-0.4724,95.0541,6117457.0212,94.6797,709
2025-04-29T13:36:02.368937,Attention,robustvision,Participant_22,23,221,76.4592,3193304.6643,75.9614,1786.982,-0.4724,95.0687,6117808.8488,94.6943,709
2025-04-29T13:36:03.133215,Attention,robustvision,Participant_22,23,222,76.4592,3276571.0839,75.9614,1810.1301,-0.4724,95.0756,6117124.3807,94.7013,709
2025-04-29T13:36:03.897216,Attention,robustvision,Participant_22,23,223,76.4592,3166754.2278,75.9614,1779.5376,-0.4724,95.0727,6116342.759,94.6984,709
2025-04-29T13:36:04.662212,Attention,robustvision,Participant_22,23,224,76.4591,3235877.5197,75.9614,1798.8545,-0.4724,95.0675,6116722.3975,94.6931,709
2025-04-29T13:36:05.426215,Attention,robustvision,Participant_22,23,225,76.4591,3250585.7844,75.9614,1802.9381,-0.4724,95.0827,6119381.4945,94.7083,709
2025-04-29T13:36:06.190213,Attention,robustvision,Participant_22,23,226,76.4591,3152345.0913,75.9614,1775.4845,-0.4724,95.082,6116652.9483,94.7076,709
2025-04-29T13:36:06.954213,Attention,robustvision,Participant_22,23,227,76.4592,3144902.9517,75.9614,1773.3874,-0.4724,95.0662,6116077.3017,94.6918,709
2025-04-29T13:36:07.716213,Attention,robustvision,Participant_22,23,228,76.4591,3230458.551,75.9614,1797.3476,-0.4724,95.0481,6114251.223,94.6736,709
2025-04-29T13:36:08.480213,Attention,robustvision,Participant_22,23,229,76.4591,3182382.2969,75.9614,1783.9233,-0.4724,95.0217,6111208.5175,94.6473,709
2025-04-29T13:36:09.245213,Attention,robustvision,Participant_22,23,230,76.4592,3198661.2817,75.9614,1788.4802,-0.4724,95.0744,6118371.2204,94.7,709
2025-04-29T13:36:10.006675,Attention,robustvision,Participant_22,23,231,76.4592,3200560.4305,75.9614,1789.011,-0.4724,95.0527,6118171.0336,94.6783,709
2025-04-29T13:36:10.770676,Attention,robustvision,Participant_22,23,232,76.4592,3154065.9422,75.9614,1775.969,-0.4724,95.0696,6117602.7729,94.6952,709
2025-04-29T13:36:11.548675,Attention,robustvision,Participant_22,23,233,76.4592,3171619.6661,75.9614,1780.9042,-0.4724,95.0762,6119054.6256,94.7017,709
2025-04-29T13:36:12.312675,Attention,robustvision,Participant_22,23,234,76.4591,3212896.7881,75.9614,1792.4555,-0.4724,95.0247,6115553.5194,94.6502,709
2025-04-29T13:36:13.077675,Attention,robustvision,Participant_22,23,235,76.4592,3220903.7232,75.9614,1794.6876,-0.4724,95.0685,6117023.9755,94.6941,709
2025-04-29T13:36:13.841675,Attention,robustvision,Participant_22,23,236,76.4591,3244371.3077,75.9614,1801.2138,-0.4724,95.0621,6118469.7,94.6876,709
2025-04-29T13:36:14.607699,Attention,robustvision,Participant_22,23,237,76.4592,3260044.811,75.9614,1805.5594,-0.4724,95.0585,6115355.6244,94.684,709
2025-04-29T13:36:15.374688,Attention,robustvision,Participant_22,23,238,76.4592,3160452.811,75.9614,1777.7662,-0.4724,95.0799,6117991.9172,94.7054,709
2025-04-29T13:36:16.139688,Attention,robustvision,Participant_22,23,239,76.4591,3183787.5882,75.9614,1784.3171,-0.4724,95.0712,6118675.365,94.6968,709
2025-04-29T13:36:16.903686,Attention,robustvision,Participant_22,23,240,76.4592,3224045.2662,75.9614,1795.5627,-0.4724,95.0599,6115860.602,94.6854,709
2025-04-29T13:36:17.669686,Attention,robustvision,Participant_22,23,241,76.4591,3168100.811,75.9614,1779.916,-0.4724,95.0827,6117828.0863,94.7083,709
2025-04-29T13:36:18.433686,Attention,robustvision,Participant_22,23,242,76.4592,3236183.911,75.9614,1798.9397,-0.4724,95.0629,6117642.0845,94.6885,709
2025-04-29T13:36:19.194684,Attention,robustvision,Participant_22,23,243,76.4592,3208743.512,75.9614,1791.2966,-0.4724,95.0909,6117953.1717,94.7163,709
2025-04-29T13:36:19.959685,Attention,robustvision,Participant_22,23,244,76.4591,3137099.7461,75.9614,1771.186,-0.4724,95.0758,6117661.9298,94.7014,709
2025-04-29T13:36:20.725372,Attention,robustvision,Participant_22,23,245,76.4591,3193999.2754,75.9614,1787.1763,-0.4724,95.053,6115981.3441,94.6785,709
2025-04-29T13:36:21.492109,Attention,robustvision,Participant_22,23,246,76.4592,3165765.8163,75.9614,1779.2599,-0.4724,95.084,6119244.2114,94.7096,709
2025-04-29T13:36:22.254109,Attention,robustvision,Participant_22,23,247,76.4592,3234544.8226,75.9614,1798.484,-0.4724,95.0751,6117077.0726,94.7007,709
2025-04-29T13:36:23.015016,Attention,robustvision,Participant_22,23,248,76.4592,3191043.3946,75.9614,1786.3492,-0.4724,95.0571,6115136.9925,94.6826,709
2025-04-29T13:36:23.782016,Attention,robustvision,Participant_22,23,249,76.4592,3138591.0176,75.9614,1771.6069,-0.4724,95.059,6116474.768,94.6846,709
2025-04-29T13:36:24.549016,Attention,robustvision,Participant_22,23,250,76.4591,3126992.5649,75.9614,1768.3304,-0.4724,95.0903,6119681.1074,94.7159,709
2025-04-29T13:36:25.316016,Attention,robustvision,Participant_22,23,251,76.4592,3251558.9669,75.9614,1803.208,-0.4724,95.06,6117434.6388,94.6856,709
2025-04-29T13:36:26.081860,Attention,robustvision,Participant_22,23,252,76.4592,3245559.975,75.9614,1801.5438,-0.4724,95.0739,6118910.7994,94.6994,709
2025-04-29T13:36:26.846786,Attention,robustvision,Participant_22,23,253,76.4592,3190735.4774,75.9614,1786.263,-0.4724,95.0747,6118721.1296,94.7002,709
2025-04-29T13:36:27.612783,Attention,robustvision,Participant_22,23,254,76.4592,3223146.1927,75.9614,1795.3123,-0.4724,95.085,6118549.23,94.7105,709
2025-04-29T13:36:28.380782,Attention,robustvision,Participant_22,23,255,76.4592,3228878.7123,75.9614,1796.9081,-0.4724,95.0591,6116575.1651,94.6846,709
2025-04-29T13:36:29.145782,Attention,robustvision,Participant_22,23,256,76.4592,3202712.234,75.9614,1789.6123,-0.4724,95.0869,6119783.6389,94.7125,709
2025-04-29T13:36:29.907301,Attention,robustvision,Participant_22,23,257,76.4592,3274368.9894,75.9614,1809.5218,-0.4724,95.0454,6117389.8442,94.6709,709
2025-04-29T13:36:30.672300,Attention,robustvision,Participant_22,23,258,76.4592,3272148.8766,75.9614,1808.9082,-0.4724,95.0692,6117243.1356,94.6948,709
2025-04-29T13:36:31.437300,Attention,robustvision,Participant_22,23,259,76.4592,3231808.4138,75.9614,1797.7231,-0.4724,95.0587,6118506.9381,94.6842,709
2025-04-29T13:36:32.200304,Attention,robustvision,Participant_22,23,260,76.4591,3200249.3826,75.9614,1788.9241,-0.4724,95.0614,6117779.464,94.6869,709
2025-04-29T13:36:32.962258,Attention,robustvision,Participant_22,23,261,76.4592,3189892.147,75.9614,1786.0269,-0.4724,95.0794,6119220.6195,94.705,709
2025-04-29T13:36:33.729256,Attention,robustvision,Participant_22,23,262,76.4591,3183573.7401,75.9614,1784.2572,-0.4724,95.0566,6117717.5072,94.6821,709
2025-04-29T13:36:34.494255,Attention,robustvision,Participant_22,23,263,76.4592,3215402.7479,75.9614,1793.1544,-0.4724,95.0584,6116928.6502,94.6839,709
2025-04-29T13:36:35.262255,Attention,robustvision,Participant_22,23,264,76.4592,3195122.1897,75.9614,1787.4905,-0.4724,95.0723,6120658.8185,94.6978,709
2025-04-29T13:36:36.025255,Attention,robustvision,Participant_22,23,265,76.4592,3229664.8457,75.9614,1797.1268,-0.4724,95.0922,6119744.2384,94.7177,709
2025-04-29T13:36:36.788255,Attention,robustvision,Participant_22,23,266,76.4591,3184169.391,75.9614,1784.4241,-0.4724,95.0869,6117938.2069,94.7124,709
2025-04-29T13:36:37.557256,Attention,robustvision,Participant_22,23,267,76.4592,3154105.9965,75.9614,1775.9803,-0.4724,95.0665,6118350.0963,94.6921,709
2025-04-29T13:36:38.325255,Attention,robustvision,Participant_22,23,268,76.4592,3215800.9397,75.9614,1793.2654,-0.4724,95.049,6114881.9092,94.6747,709
2025-04-29T13:36:39.087255,Attention,robustvision,Participant_22,23,269,76.4592,3196275.4178,75.9614,1787.813,-0.4724,95.0647,6117359.5285,94.6902,709
2025-04-29T13:36:39.848255,Attention,robustvision,Participant_22,23,270,76.4591,3205025.0365,75.9614,1790.2584,-0.4724,95.0661,6114507.0785,94.6917,709
2025-04-29T13:36:40.610255,Attention,robustvision,Participant_22,23,271,76.4592,3151196.7856,75.9614,1775.1611,-0.4724,95.0675,6117582.8417,94.6931,709
2025-04-29T13:36:41.373255,Attention,robustvision,Participant_22,23,272,76.4591,3225478.1541,75.9614,1795.9616,-0.4724,95.0685,6120463.3781,94.694,709
2025-04-29T13:36:42.138255,Attention,robustvision,Participant_22,23,273,76.4592,3209923.4342,75.9614,1791.6259,-0.4724,95.0587,6116841.351,94.6843,709
2025-04-29T13:36:42.901255,Attention,robustvision,Participant_22,23,274,76.4592,3247084.7401,75.9614,1801.9669,-0.4724,95.0857,6119531.624,94.7113,709
2025-04-29T13:36:43.666255,Attention,robustvision,Participant_22,23,275,76.4591,3219442.4827,75.9614,1794.2805,-0.4724,95.0808,6119728.3486,94.7065,709
2025-04-29T13:36:44.434255,Attention,robustvision,Participant_22,23,276,76.4591,3183434.6185,75.9614,1784.2182,-0.4724,95.0662,6117649.5741,94.6917,709
2025-04-29T13:36:45.196255,Attention,robustvision,Participant_22,23,277,76.4591,3195978.3096,75.9614,1787.7299,-0.4724,95.0781,6118978.8264,94.7036,709
2025-04-29T13:36:45.960255,Attention,robustvision,Participant_22,23,278,76.4592,3215873.5547,75.9614,1793.2857,-0.4724,95.0478,6117097.5757,94.6734,709
2025-04-29T13:36:46.724255,Attention,robustvision,Participant_22,23,279,76.4591,3165211.1065,75.9614,1779.104,-0.4724,95.0489,6116808.6029,94.6744,709
2025-04-29T13:36:47.493255,Attention,robustvision,Participant_22,23,280,76.4591,3180714.9803,75.9614,1783.4559,-0.4724,95.0607,6115362.1179,94.6863,709
2025-04-29T13:36:48.258256,Attention,robustvision,Participant_22,23,281,76.4591,3207982.793,75.9614,1791.0843,-0.4724,95.069,6118632.9072,94.6945,709
2025-04-29T13:36:49.021255,Attention,robustvision,Participant_22,23,282,76.4592,3215725.3316,75.9614,1793.2444,-0.4724,95.0965,6120344.7286,94.7221,709
2025-04-29T13:36:49.786255,Attention,robustvision,Participant_22,23,283,76.4591,3148141.1618,75.9614,1774.3002,-0.4724,95.0943,6123523.1032,94.7199,709
2025-04-29T13:36:50.552187,Attention,robustvision,Participant_22,23,284,76.4592,3195161.1072,75.9614,1787.5014,-0.4724,95.0823,6121480.3486,94.7079,709
2025-04-29T13:36:51.321728,Attention,robustvision,Participant_22,23,285,76.4591,3188930.5807,75.9614,1785.7577,-0.4724,95.0538,6115207.3412,94.6793,709
2025-04-29T13:36:52.147757,Attention,robustvision,Participant_22,23,286,76.4592,3201631.7987,75.9614,1789.3104,-0.4724,95.0591,6118651.3811,94.6847,709
2025-04-29T13:36:52.915564,Attention,robustvision,Participant_22,23,287,76.4591,3274789.7075,75.9614,1809.638,-0.4724,95.08,6120268.2987,94.7056,709
2025-04-29T13:36:53.681563,Attention,robustvision,Participant_22,23,288,76.4592,3251843.6978,75.9614,1803.2869,-0.4724,95.0892,6119067.3418,94.7147,709
2025-04-29T13:36:54.447566,Attention,robustvision,Participant_22,23,289,76.4592,3189760.8166,75.9614,1785.9902,-0.4724,95.0692,6114887.2081,94.6947,709
2025-04-29T13:36:55.209563,Attention,robustvision,Participant_22,23,290,76.4591,3273020.8281,75.9614,1809.1492,-0.4724,95.0353,6115260.1641,94.6609,709
2025-04-29T13:36:55.976564,Attention,robustvision,Participant_22,23,291,76.4592,3203138.6467,75.9614,1789.7314,-0.4724,95.0583,6116524.457,94.6839,709
2025-04-29T13:36:56.741567,Attention,robustvision,Participant_22,23,292,76.4591,3225317.2793,75.9614,1795.9168,-0.4724,95.0455,6115006.5952,94.6711,709
2025-04-29T13:36:57.505566,Attention,robustvision,Participant_22,23,293,76.4592,3240884.7179,75.9614,1800.2457,-0.4724,95.085,6119478.4795,94.7106,709
2025-04-29T13:36:58.267563,Attention,robustvision,Participant_22,23,294,76.4592,3211231.3449,75.9614,1791.9909,-0.4724,95.0835,6119488.2231,94.709,709
2025-04-29T13:36:59.031564,Attention,robustvision,Participant_22,23,295,76.4592,3198714.0183,75.9614,1788.4949,-0.4724,95.0298,6115788.2824,94.6553,709
2025-04-29T13:36:59.794564,Attention,robustvision,Participant_22,23,296,76.4592,3225496.7468,75.9614,1795.9668,-0.4724,95.0484,6117964.8523,94.674,709
2025-04-29T13:37:00.560563,Attention,robustvision,Participant_22,23,297,76.4592,3258139.0041,75.9614,1805.0316,-0.4724,95.0654,6115722.7462,94.6909,709
2025-04-29T13:37:01.328564,Attention,robustvision,Participant_22,23,298,76.4592,3191463.237,75.9614,1786.4667,-0.4724,95.0589,6116690.2307,94.6845,709
2025-04-29T13:37:02.091303,Attention,robustvision,Participant_22,23,299,76.4592,3175730.6425,75.9614,1782.058,-0.4724,95.0656,6118380.9306,94.6912,709
2025-04-29T13:37:02.853303,Attention,robustvision,Participant_22,23,300,76.4592,3214959.9596,75.9614,1793.0309,-0.4724,95.0674,6119525.0538,94.6929,709
2025-04-29T13:37:03.617303,Attention,robustvision,Participant_22,23,301,76.4591,3241737.1765,75.9614,1800.4825,-0.4724,95.075,6116737.9741,94.7005,709
2025-04-29T13:37:04.385304,Attention,robustvision,Participant_22,23,302,76.4592,3181964.6181,75.9614,1783.8062,-0.4724,95.0784,6117750.8815,94.7039,709
2025-04-29T13:37:05.151303,Attention,robustvision,Participant_22,23,303,76.4592,3220936.4156,75.9614,1794.6967,-0.4724,95.0611,6116080.1648,94.6866,709
2025-04-29T13:37:05.913303,Attention,robustvision,Participant_22,23,304,76.4592,3191689.4415,75.9614,1786.53,-0.4724,95.0595,6116702.9699,94.685,709
2025-04-29T13:37:36.805087,Attention,robustvision,Participant_4,24,0,76.0767,3419600.1751,75.5772,1849.2161,-0.4083,95.7575,6221556.9033,95.383,1009
2025-04-29T13:37:37.612088,Attention,robustvision,Participant_4,24,1,76.0767,3438241.0646,75.5772,1854.2495,-0.4083,95.79,6224519.7504,95.4156,1009
2025-04-29T13:37:38.376087,Attention,robustvision,Participant_4,24,2,76.0767,3398316.8961,75.5772,1843.4524,-0.4083,95.7713,6224892.1847,95.3969,1009
2025-04-29T13:37:39.140088,Attention,robustvision,Participant_4,24,3,76.0767,3506420.4038,75.5772,1872.5438,-0.4083,95.7584,6219766.2032,95.384,1009
2025-04-29T13:37:39.900089,Attention,robustvision,Participant_4,24,4,76.0767,3482633.3895,75.5772,1866.1815,-0.4083,95.765,6221780.1304,95.3905,1009
2025-04-29T13:37:40.665090,Attention,robustvision,Participant_4,24,5,76.0767,3390691.7246,75.5772,1841.3831,-0.4083,95.791,6224671.614,95.4165,1009
2025-04-29T13:37:41.426090,Attention,robustvision,Participant_4,24,6,76.0768,3466276.5105,75.5772,1861.7939,-0.4083,95.7431,6223676.3157,95.3687,1009
2025-04-29T13:37:42.192087,Attention,robustvision,Participant_4,24,7,76.0767,3463876.5652,75.5772,1861.1493,-0.4083,95.7517,6223092.1565,95.3773,1009
2025-04-29T13:37:42.954087,Attention,robustvision,Participant_4,24,8,76.0767,3406102.9653,75.5772,1845.563,-0.4083,95.7461,6223941.3238,95.3716,1009
2025-04-29T13:37:43.788087,Attention,robustvision,Participant_4,24,9,76.0767,3446322.4705,75.5772,1856.4273,-0.4083,95.7731,6223677.4312,95.3987,1009
2025-04-29T13:37:44.551087,Attention,robustvision,Participant_4,24,10,76.0767,3468838.9458,75.5772,1862.4819,-0.4083,95.774,6223216.1801,95.3994,1009
2025-04-29T13:37:45.315087,Attention,robustvision,Participant_4,24,11,76.0767,3482416.6486,75.5772,1866.1234,-0.4083,95.7475,6221768.1018,95.373,1009
2025-04-29T13:37:46.079088,Attention,robustvision,Participant_4,24,12,76.0767,3503043.1695,75.5772,1871.6418,-0.4083,95.7572,6224071.4839,95.3828,1009
2025-04-29T13:37:46.839088,Attention,robustvision,Participant_4,24,13,76.0767,3462186.5592,75.5772,1860.6952,-0.4083,95.7587,6221918.9156,95.3842,1009
2025-04-29T13:37:47.603088,Attention,robustvision,Participant_4,24,14,76.0767,3480860.892,75.5772,1865.7065,-0.4083,95.7771,6221646.3424,95.4027,1009
2025-04-29T13:37:48.369423,Attention,robustvision,Participant_4,24,15,76.0767,3474894.2634,75.5772,1864.1068,-0.4083,95.7696,6222068.7782,95.3951,1009
2025-04-29T13:37:49.131416,Attention,robustvision,Participant_4,24,16,76.0767,3465858.4333,75.5772,1861.6816,-0.4083,95.7702,6223420.7219,95.3957,1009
2025-04-29T13:37:49.894416,Attention,robustvision,Participant_4,24,17,76.0767,3439237.7659,75.5772,1854.5182,-0.4083,95.7527,6221742.8342,95.3782,1009
2025-04-29T13:37:50.657447,Attention,robustvision,Participant_4,24,18,76.0767,3441388.5971,75.5772,1855.098,-0.4083,95.7927,6224405.9176,95.4182,1009
2025-04-29T13:37:51.418446,Attention,robustvision,Participant_4,24,19,76.0767,3440991.3218,75.5772,1854.9909,-0.4083,95.7519,6223386.6532,95.3774,1009
2025-04-29T13:37:52.184046,Attention,robustvision,Participant_4,24,20,76.0767,3425481.4646,75.5772,1850.8056,-0.4083,95.7578,6223684.3499,95.3835,1009
2025-04-29T13:37:52.948068,Attention,robustvision,Participant_4,24,21,76.0767,3486438.7188,75.5772,1867.2008,-0.4083,95.7792,6225246.0766,95.4048,1009
2025-04-29T13:37:53.712043,Attention,robustvision,Participant_4,24,22,76.0767,3462109.4084,75.5772,1860.6744,-0.4083,95.7478,6221012.9806,95.3733,1009
2025-04-29T13:37:54.475045,Attention,robustvision,Participant_4,24,23,76.0767,3486667.1302,75.5772,1867.2619,-0.4083,95.7619,6223707.1149,95.3875,1009
2025-04-29T13:37:55.239044,Attention,robustvision,Participant_4,24,24,76.0767,3429735.3601,75.5772,1851.9545,-0.4083,95.7501,6223342.2441,95.3756,1009
2025-04-29T13:37:56.002043,Attention,robustvision,Participant_4,24,25,76.0767,3478639.8999,75.5772,1865.1112,-0.4083,95.7898,6225612.766,95.4153,1009
2025-04-29T13:37:56.769188,Attention,robustvision,Participant_4,24,26,76.0767,3408387.4281,75.5772,1846.1819,-0.4083,95.7643,6226260.445,95.3898,1009
2025-04-29T13:37:57.534188,Attention,robustvision,Participant_4,24,27,76.0767,3420082.1056,75.5772,1849.3464,-0.4083,95.7638,6228486.6374,95.3893,1009
2025-04-29T13:37:58.299387,Attention,robustvision,Participant_4,24,28,76.0767,3439896.2945,75.5772,1854.6957,-0.4083,95.7845,6226641.4172,95.41,1009
2025-04-29T13:37:59.066312,Attention,robustvision,Participant_4,24,29,76.0767,3448089.5758,75.5772,1856.9032,-0.4083,95.7778,6224316.9058,95.4034,1009
2025-04-29T13:37:59.828311,Attention,robustvision,Participant_4,24,30,76.0767,3425837.8433,75.5772,1850.9019,-0.4083,95.7616,6226901.3957,95.3872,1009
2025-04-29T13:38:00.596337,Attention,robustvision,Participant_4,24,31,76.0767,3494774.5281,75.5772,1869.4316,-0.4083,95.7579,6222541.0262,95.3834,1009
