Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T04:39:40.760563,Attention,robustvision,Participant_20,5,55,28.4147,510858.2031,27.9172,714.7435,0.7653,17.8447,298586.0002,17.4738,560
2026-01-28T04:40:00.723908,Attention,robustvision,Participant_20,5,56,36.6271,791742.577,36.1343,889.7992,0.6513,18.9143,337691.3802,18.5434,560
2026-01-28T04:40:21.024784,Attention,robustvision,Participant_20,5,57,21.7333,348387.4925,21.2438,590.2436,0.8448,19.4076,353358.6657,19.0368,560
2026-01-28T04:40:41.940435,Attention,robustvision,Participant_20,5,58,21.8584,311432.3186,21.3635,558.0612,0.862,17.736,302006.5316,17.3654,560
2026-01-28T04:41:02.239514,Attention,robustvision,Participant_20,5,59,24.9559,397690.8571,24.459,630.6274,0.8237,18.1814,314663.2241,17.8108,560
2026-01-28T04:41:21.851582,Attention,robustvision,Participant_20,5,60,20.5513,321069.5067,20.0583,566.63,0.8606,18.6659,323989.6413,18.2947,560
2026-01-28T04:41:42.281636,Attention,robustvision,Participant_20,5,61,20.5478,328355.9978,20.0531,573.0236,0.8565,20.7126,376868.352,20.3411,560
2026-01-28T04:42:01.380352,Attention,robustvision,Participant_20,5,62,23.0156,345448.716,22.5193,587.7489,0.8427,18.3663,310118.4391,17.9953,560
2026-01-28T04:42:20.015693,Attention,robustvision,Participant_20,5,63,21.7554,346218.9436,21.2635,588.4037,0.8447,17.074,275168.5337,16.7032,560
2026-01-28T04:42:39.289212,Attention,robustvision,Participant_20,5,64,30.8358,578284.5636,30.3389,760.4502,0.7408,18.8887,327376.0338,18.5176,560
2026-01-28T04:42:58.392955,Attention,robustvision,Participant_20,5,65,17.3447,229389.1928,16.8532,478.9459,0.8999,18.9161,332015.4597,18.5449,560
2026-01-28T04:43:18.505101,Attention,robustvision,Participant_20,5,66,21.0699,317362.6713,20.5755,563.3495,0.8499,17.6871,300439.9172,17.3159,560
2026-01-28T04:43:38.082499,Attention,robustvision,Participant_20,5,67,26.4573,415847.2991,25.9588,644.8622,0.8088,17.8784,301290.458,17.5075,560
2026-01-28T04:43:57.658651,Attention,robustvision,Participant_20,5,68,28.0838,496190.0209,27.5861,704.4076,0.779,17.0814,272603.6384,16.7109,560
2026-01-28T04:44:17.556774,Attention,robustvision,Participant_20,5,69,28.6889,455265.6016,28.1913,674.7337,0.7901,17.3197,281315.7826,16.9487,560
2026-01-28T04:44:47.128927,Attention,robustvision,Participant_20,5,70,23.9375,399764.1869,23.4425,632.2691,0.8247,18.5616,311072.9727,18.1906,560
2026-01-28T04:45:07.377321,Attention,robustvision,Participant_20,5,71,24.8249,386195.2201,24.3302,621.4461,0.8331,17.3826,286485.9849,17.0123,560
2026-01-28T04:45:28.078135,Attention,robustvision,Participant_20,5,72,18.0585,270887.0335,17.5637,520.4681,0.885,17.2248,274114.5103,16.8542,560
2026-01-28T04:45:48.437146,Attention,robustvision,Participant_20,5,73,42.7184,1003849.615,42.2201,1001.923,0.5591,19.7248,343849.7721,19.3536,560
2026-01-28T04:46:08.334066,Attention,robustvision,Participant_20,5,74,36.3909,868782.3605,35.8926,932.085,0.6063,22.8595,445276.3722,22.4875,560
2026-01-28T04:46:28.638378,Attention,robustvision,Participant_20,5,75,22.2858,322446.4523,21.7901,567.8437,0.8555,22.6782,437069.3985,22.3063,560
2026-01-28T04:46:48.766223,Attention,robustvision,Participant_20,5,76,32.5275,633210.0558,32.0316,795.745,0.7182,20.4513,369295.1846,20.0798,560
2026-01-28T04:47:08.229590,Attention,robustvision,Participant_20,5,77,21.761,315277.5631,21.2679,561.4958,0.8615,20.7314,376499.8527,20.3601,560
2026-01-28T04:47:30.360920,Attention,robustvision,Participant_20,5,78,20.9104,286312.2171,20.4201,535.0815,0.8755,19.2052,340122.0685,18.8342,560
2026-01-28T04:47:50.849915,Attention,robustvision,Participant_20,5,79,22.5492,322985.8052,22.0544,568.3184,0.8575,19.0757,326331.5007,18.7048,560
2026-01-28T04:48:12.591442,Attention,robustvision,Participant_20,5,80,23.0853,347382.5056,22.5909,589.3916,0.8413,18.4033,307173.3974,18.0324,560
2026-01-28T04:48:32.156644,Attention,robustvision,Participant_20,5,81,25.4327,402350.9542,24.9388,634.3114,0.8198,16.4245,254812.6057,16.0541,560
2026-01-28T04:48:52.215745,Attention,robustvision,Participant_20,5,82,24.7871,421780.8066,24.2924,649.4465,0.8162,16.9554,267047.162,16.5848,560
2026-01-28T04:49:12.847496,Attention,robustvision,Participant_20,5,83,22.2965,325063.1253,21.799,570.1431,0.8535,16.3204,252142.7725,15.9499,560
2026-01-28T04:49:32.935034,Attention,robustvision,Participant_20,5,84,16.9423,228756.6911,16.4496,478.2852,0.899,16.6903,260491.4288,16.32,560
2026-01-28T04:49:54.085967,Attention,robustvision,Participant_20,5,85,20.1608,298729.3891,19.6661,546.5614,0.8713,17.5129,284985.8279,17.1421,560
2026-01-28T04:50:13.915834,Attention,robustvision,Participant_20,5,86,19.3203,248824.692,18.8252,498.8233,0.8876,18.1164,304269.1767,17.7454,560
2026-01-28T04:50:35.288863,Attention,robustvision,Participant_20,5,87,21.972,337881.6401,21.4765,581.2759,0.8449,20.0332,360531.3785,19.6619,560
2026-01-28T04:50:56.651729,Attention,robustvision,Participant_20,5,88,19.4589,289720.8488,18.9627,538.2572,0.8691,18.4967,322761.9838,18.1256,560
2026-01-28T04:51:23.066732,Attention,robustvision,Participant_20,5,89,19.0841,268933.481,18.5895,518.588,0.8795,18.3818,304083.5054,18.0108,560
2026-01-28T04:51:43.164900,Attention,robustvision,Participant_20,5,90,31.324,573437.8259,30.8277,757.2568,0.7421,19.8656,359004.8246,19.4943,560
2026-01-28T04:52:03.766994,Attention,robustvision,Participant_20,5,91,22.712,338591.8655,22.2168,581.8865,0.8394,20.7955,384123.3633,20.4239,560
2026-01-28T04:52:24.555791,Attention,robustvision,Participant_20,5,92,20.6513,335058.4322,20.1544,578.8423,0.8554,17.9933,302253.5161,17.6222,560
2026-01-28T04:52:43.149573,Attention,robustvision,Participant_20,5,93,48.554,1288480.269,48.0557,1135.1124,0.4282,20.2392,373181.8197,19.8679,560
2026-01-28T04:53:03.110399,Attention,robustvision,Participant_20,5,94,18.8982,237973.2958,18.4019,487.8251,0.8954,23.3718,477767.7409,23.0,560
2026-01-28T04:53:22.099673,Attention,robustvision,Participant_20,5,95,29.3955,564957.1889,28.8971,751.6363,0.7527,19.9392,359398.5172,19.568,560
2026-01-28T04:53:41.723393,Attention,robustvision,Participant_20,5,96,29.3903,492642.3917,28.8951,701.8849,0.7816,20.9698,396913.5165,20.5985,560
2026-01-28T04:54:01.381780,Attention,robustvision,Participant_20,5,97,26.9237,442452.5647,26.4288,665.1711,0.8034,19.5117,351583.4157,19.1406,560
2026-01-28T04:54:21.011679,Attention,robustvision,Participant_20,5,98,31.6073,579180.7087,31.1074,761.0392,0.7433,18.4184,319413.9471,18.0476,560
2026-01-28T04:54:40.417305,Attention,robustvision,Participant_20,5,99,22.7142,357385.4964,22.2193,597.8173,0.848,17.4816,287866.023,17.1109,560
2026-01-28T04:55:00.694857,Attention,robustvision,Participant_20,5,100,20.4567,292887.4163,19.9623,541.1907,0.8715,17.0628,277717.4769,16.6924,560
2026-01-28T04:55:21.798349,Attention,robustvision,Participant_20,5,101,26.9172,455503.4914,26.4203,674.91,0.7996,17.491,292775.8398,17.1206,560
2026-01-28T04:55:41.834263,Attention,robustvision,Participant_20,5,102,16.1755,192607.2727,15.6813,438.8705,0.9155,16.6269,259565.484,16.2566,560
2026-01-28T04:56:02.610453,Attention,robustvision,Participant_20,5,103,21.2974,317504.8474,20.7998,563.4757,0.866,16.8631,272601.2985,16.4927,560
2026-01-28T04:56:21.473010,Attention,robustvision,Participant_20,5,104,29.7843,570517.7656,29.287,755.3263,0.7537,17.9537,302996.1902,17.5829,560
2026-01-28T04:56:40.551095,Attention,robustvision,Participant_20,5,105,23.1756,354640.5555,22.6815,595.517,0.8456,25.7163,558800.0731,25.3441,560
2026-01-28T04:57:01.029542,Attention,robustvision,Participant_20,5,106,29.5187,561117.0296,29.0228,749.0775,0.7583,22.4503,441145.0632,22.0786,560
2026-01-28T04:57:20.396560,Attention,robustvision,Participant_20,5,107,28.6385,525060.743,28.1441,724.6108,0.7722,20.3035,372961.6523,19.9319,560
2026-01-28T04:57:40.422418,Attention,robustvision,Participant_20,5,108,22.6915,308825.8412,22.1945,555.721,0.8608,18.4621,322207.0807,18.0911,560
2026-01-28T04:58:01.210666,Attention,robustvision,Participant_20,5,109,24.1015,379434.9607,23.6034,615.9829,0.8301,18.0041,305895.6061,17.6332,560
2026-01-28T04:58:21.544229,Attention,robustvision,Participant_20,5,110,24.7025,482584.5725,24.2076,694.6831,0.7974,20.2623,374983.9488,19.8911,560
2026-01-28T04:58:44.601095,Attention,robustvision,Participant_20,5,111,25.4395,408507.7277,24.9421,639.1461,0.8219,18.2192,323638.2731,17.8482,560
2026-01-28T04:59:07.178018,Attention,robustvision,Participant_20,5,112,28.226,501251.3516,27.7284,707.9911,0.7783,19.7329,363454.3668,19.3617,560
2026-01-28T04:59:29.352990,Attention,robustvision,Participant_20,5,113,19.2591,276727.2196,18.7679,526.0487,0.8777,19.7596,356400.4814,19.3887,560
2026-01-28T04:59:50.931336,Attention,robustvision,Participant_20,5,114,30.371,551807.9699,29.8745,742.8378,0.7555,18.2467,318121.3878,17.8763,560
2026-01-28T05:00:11.808164,Attention,robustvision,Participant_20,5,115,25.2768,432976.24,24.785,658.0093,0.812,18.4232,318553.75,18.0524,560
2026-01-28T05:00:31.457961,Attention,robustvision,Participant_20,5,116,20.3223,277492.7316,19.829,526.7758,0.8795,18.1654,310314.4846,17.7947,560
2026-01-28T05:00:50.841592,Attention,robustvision,Participant_20,5,117,21.3212,344574.6044,20.8275,587.0048,0.8488,16.5293,264149.1641,16.159,560
2026-01-28T05:01:09.472600,Attention,robustvision,Participant_20,5,118,21.1948,311697.5184,20.7017,558.2988,0.8588,19.9568,360493.1201,19.5853,560
2026-01-28T05:01:31.976979,Attention,robustvision,Participant_20,5,119,21.3738,334980.0845,20.8858,578.7746,0.8507,19.3044,340713.9766,18.9334,560
2026-01-28T05:02:00.440970,Attention,robustvision,Participant_20,5,120,20.2911,281629.5195,19.7964,530.6878,0.8733,21.2292,403219.9636,20.8575,560
2026-01-28T05:02:21.713182,Attention,robustvision,Participant_20,5,121,21.6404,328652.0938,21.1451,573.2819,0.8567,18.296,315713.8323,17.9254,560
2026-01-28T05:02:42.054019,Attention,robustvision,Participant_20,5,122,22.3879,375232.4515,21.8919,612.5622,0.833,17.1374,280532.5666,16.767,560
2026-01-28T05:03:01.861161,Attention,robustvision,Participant_20,5,123,20.6186,306796.2958,20.123,553.892,0.8706,20.2612,374139.5245,19.89,560
2026-01-28T05:03:21.682430,Attention,robustvision,Participant_20,5,124,31.8945,739514.9961,31.3966,859.9506,0.6813,18.924,334523.5398,18.5529,560
2026-01-28T05:03:43.858359,Attention,robustvision,Participant_20,5,125,30.8303,559305.928,30.3345,747.8676,0.7459,19.1876,336133.1348,18.8167,560
2026-01-28T05:04:04.666160,Attention,robustvision,Participant_20,5,126,28.0431,531289.4849,27.547,728.8961,0.7697,22.8338,460057.2446,22.4621,560
2026-01-28T05:04:24.745389,Attention,robustvision,Participant_20,5,127,29.2233,611634.8064,28.7261,782.0708,0.7255,20.1842,373086.5084,19.8128,560
2026-01-28T05:04:44.581821,Attention,robustvision,Participant_20,5,128,26.1624,448640.2121,25.6649,669.8061,0.7944,17.9699,312963.4417,17.5992,560
2026-01-28T05:05:04.647126,Attention,robustvision,Participant_20,5,129,24.6935,435148.8287,24.2012,659.6581,0.8138,18.8826,336739.071,18.5118,560
2026-01-28T05:05:23.671210,Attention,robustvision,Participant_20,5,130,20.9178,418257.2447,20.4293,646.7281,0.8207,18.1084,316423.369,17.7378,560
2026-01-28T05:05:43.409065,Attention,robustvision,Participant_20,5,131,25.9772,502208.1496,25.4842,708.6665,0.7739,18.833,334335.72,18.462,560
2026-01-28T05:06:02.902236,Attention,robustvision,Participant_20,5,132,26.0603,536501.3772,25.5658,732.4625,0.7584,18.8989,326859.127,18.5278,560
2026-01-28T05:06:23.565265,Attention,robustvision,Participant_20,5,133,24.1482,380246.3744,23.6551,616.6412,0.8295,17.6148,293952.2955,17.2441,560
2026-01-28T05:06:43.957433,Attention,robustvision,Participant_20,5,134,30.152,584372.9124,29.6574,764.4429,0.7493,18.9025,336719.9316,18.5318,560
2026-01-28T05:07:04.849560,Attention,robustvision,Participant_20,5,135,27.4642,487174.216,26.9672,697.9787,0.7876,20.8651,390781.9135,20.4938,560
2026-01-28T05:07:25.217279,Attention,robustvision,Participant_20,5,136,20.6804,308668.3223,20.1882,555.5793,0.8663,18.4073,325673.0651,18.0366,560
2026-01-28T05:07:45.733566,Attention,robustvision,Participant_20,5,137,21.5627,314413.8181,21.072,560.7262,0.8587,18.974,332619.1004,18.6032,560
2026-01-28T05:08:07.963288,Attention,robustvision,Participant_20,5,138,20.4322,290402.8468,19.9379,538.8904,0.8681,18.7159,318001.1474,18.345,560
2026-01-28T05:08:28.241773,Attention,robustvision,Participant_20,5,139,37.468,787944.6819,36.9716,887.6625,0.6435,17.1478,285177.8254,16.7772,560
2026-01-28T05:08:50.298149,Attention,robustvision,Participant_20,5,140,16.276,222973.1758,15.7831,472.2004,0.9002,18.295,312986.2329,17.9242,560
2026-01-28T05:09:11.025954,Attention,robustvision,Participant_20,5,141,16.5646,199220.9537,16.0733,446.3417,0.9097,17.7233,295801.0068,17.3526,560
2026-01-28T05:09:31.484610,Attention,robustvision,Participant_20,5,142,17.5378,184488.7737,17.044,429.5216,0.9168,17.6049,291854.4725,17.2342,560
2026-01-28T05:09:57.116059,Attention,robustvision,Participant_20,5,143,34.5201,736063.7667,34.0285,857.9416,0.6808,18.7753,331536.841,18.4043,560
2026-01-28T05:10:17.915703,Attention,robustvision,Participant_20,5,144,22.1014,323744.0145,21.6045,568.9851,0.8563,17.9769,309581.2541,17.6063,560
2026-01-28T05:10:38.775347,Attention,robustvision,Participant_20,5,145,19.5817,270487.9593,19.0874,520.0846,0.879,17.5519,295171.69,17.1815,560
2026-01-28T05:10:59.876261,Attention,robustvision,Participant_20,5,146,21.8411,319967.2098,21.3449,565.6564,0.8565,17.8816,299859.5628,17.5106,560
2026-01-28T05:11:21.142842,Attention,robustvision,Participant_20,5,147,28.0445,587525.3873,27.5476,766.502,0.7534,22.3179,446928.6098,21.9463,560
2026-01-28T05:11:41.781652,Attention,robustvision,Participant_20,5,148,29.7203,548731.4916,29.223,740.7641,0.7609,22.0201,431288.8545,21.6485,560
2026-01-28T05:12:03.265641,Attention,robustvision,Participant_20,5,149,30.624,537030.1998,30.1258,732.8234,0.7609,19.7161,348943.915,19.345,560
2026-01-28T05:12:22.629089,Attention,robustvision,Participant_20,5,150,21.0786,358827.5022,20.5844,599.0221,0.8463,19.3893,344303.5664,19.018,560
2026-01-28T05:12:41.550025,Attention,robustvision,Participant_20,5,151,22.7639,358189.303,22.2714,598.4892,0.8354,17.5687,290606.8954,17.1981,560
2026-01-28T05:13:01.283568,Attention,robustvision,Participant_20,5,152,29.1104,651087.1975,28.6151,806.8997,0.7165,17.9721,302640.1916,17.6013,560
2026-01-28T05:13:21.103425,Attention,robustvision,Participant_20,5,153,27.3759,506321.3125,26.8799,711.5626,0.778,19.4287,346932.391,19.0573,560
2026-01-28T05:13:40.280901,Attention,robustvision,Participant_20,5,154,25.3574,453361.4794,24.8629,673.3212,0.8039,20.1798,362928.7624,19.8085,560
2026-01-28T05:14:00.249353,Attention,robustvision,Participant_20,5,155,27.5206,497539.6657,27.0278,705.3649,0.775,21.7414,426656.9607,21.3698,560
2026-01-28T05:14:19.982694,Attention,robustvision,Participant_20,5,156,25.3899,493058.9464,24.8949,702.1816,0.7868,19.23,352739.5508,18.8592,560
2026-01-28T05:14:39.776855,Attention,robustvision,Participant_20,5,157,43.2902,1066389.3136,42.7943,1032.6613,0.525,24.7019,550326.6307,24.3301,560
2026-01-28T05:14:59.451109,Attention,robustvision,Participant_20,5,158,44.8216,1114444.4821,44.3233,1055.6725,0.4994,26.0029,591697.448,25.6305,560
2026-01-28T05:15:20.455024,Attention,robustvision,Participant_20,5,159,24.2864,427364.1367,23.7904,653.7309,0.8077,23.754,487460.0283,23.3823,560
2026-01-28T05:15:42.012497,Attention,robustvision,Participant_20,5,160,29.0747,563784.5212,28.5787,750.8559,0.7388,19.8324,365017.8191,19.4614,560
2026-01-28T05:16:02.854242,Attention,robustvision,Participant_20,5,161,33.6879,675087.8337,33.1904,821.6373,0.7045,18.7299,332016.7571,18.359,560
2026-01-28T05:16:22.832181,Attention,robustvision,Participant_20,5,162,26.023,468893.142,25.531,684.7577,0.7947,18.2639,321012.3963,17.893,560
2026-01-28T05:16:42.658529,Attention,robustvision,Participant_20,5,163,27.6612,525673.0525,27.1615,725.0331,0.7688,20.1927,374198.1126,19.8212,560
2026-01-28T05:17:03.678107,Attention,robustvision,Participant_20,5,164,22.7929,341670.9632,22.295,584.5263,0.8452,21.703,413729.3032,21.331,560
2026-01-28T05:17:23.840613,Attention,robustvision,Participant_20,5,165,21.155,307835.7377,20.6599,554.8295,0.865,20.6942,384738.624,20.3229,560
2026-01-28T05:17:43.040742,Attention,robustvision,Participant_20,5,166,23.1411,325372.8867,22.6456,570.4147,0.854,19.0982,339357.8309,18.7268,560
2026-01-28T05:18:02.776544,Attention,robustvision,Participant_20,5,167,23.6794,370376.8504,23.1858,608.5859,0.835,19.3729,343898.548,19.002,560
2026-01-28T05:18:23.061511,Attention,robustvision,Participant_20,5,168,17.8246,223559.3803,17.3334,472.8207,0.9021,19.157,336856.2496,18.7858,560
2026-01-28T05:18:42.702623,Attention,robustvision,Participant_20,5,169,24.7588,403859.341,24.2661,635.4993,0.8227,17.3681,284691.9088,16.9973,560
2026-01-28T05:19:02.972259,Attention,robustvision,Participant_20,5,170,27.6386,421815.0762,27.1405,649.4729,0.8082,17.2314,288886.3211,16.8611,560
2026-01-28T05:19:22.656392,Attention,robustvision,Participant_20,5,171,15.3797,162768.0658,14.8874,403.4452,0.9238,22.1903,435123.7795,21.8187,560
2026-01-28T05:19:42.444520,Attention,robustvision,Participant_20,5,172,18.2263,240423.3047,17.7367,490.3298,0.8927,18.207,297844.1317,17.836,560
2026-01-28T05:20:02.705747,Attention,robustvision,Participant_20,5,173,29.6548,557105.1345,29.1569,746.3948,0.7538,17.1317,271834.3025,16.7613,560
2026-01-28T05:20:22.325411,Attention,robustvision,Participant_20,5,174,27.1644,464179.9648,26.6703,681.3075,0.7927,19.3264,340709.4004,18.9554,560
2026-01-28T05:20:42.030323,Attention,robustvision,Participant_20,5,175,22.1309,321731.721,21.6368,567.214,0.8453,19.1153,333927.0478,18.7444,560
2026-01-28T05:21:01.526224,Attention,robustvision,Participant_20,5,176,27.7968,522722.3795,27.3018,722.9954,0.7594,18.0314,303240.2907,17.6602,560
2026-01-28T05:21:21.104263,Attention,robustvision,Participant_20,5,177,20.1449,262534.4626,19.648,512.3812,0.8846,18.5748,312762.3344,18.2039,560
2026-01-28T05:21:40.824587,Attention,robustvision,Participant_20,5,178,35.063,782639.5452,34.5652,884.6692,0.6581,19.7832,354351.459,19.4116,560
2026-01-28T05:22:00.090496,Attention,robustvision,Participant_20,5,179,20.5423,302018.0968,20.0482,549.5617,0.8672,19.3742,338889.7257,19.0026,560
2026-01-28T05:22:20.100446,Attention,robustvision,Participant_20,5,180,19.9381,279873.103,19.4462,529.0303,0.8764,19.4579,338769.4487,19.0862,560
2026-01-28T05:22:39.900295,Attention,robustvision,Participant_20,5,181,19.9012,289516.4681,19.4087,538.0673,0.8776,18.1982,301456.865,17.8274,560
2026-01-28T05:23:02.373799,Attention,robustvision,Participant_20,5,182,21.3215,323843.4007,20.8298,569.0724,0.8548,16.1972,252251.0655,15.8268,560
2026-01-28T05:23:21.999191,Attention,robustvision,Participant_20,5,183,29.8681,538190.2137,29.3724,733.6145,0.7577,24.8383,541169.2969,24.4662,560
2026-01-28T05:23:42.386884,Attention,robustvision,Participant_20,5,184,26.2688,476501.5126,25.7728,690.2909,0.7933,21.218,405232.5759,20.8468,560
2026-01-28T05:24:03.862989,Attention,robustvision,Participant_20,5,185,24.8386,420108.8248,24.3448,648.158,0.819,20.4425,373847.7296,20.0712,560
